customer_id,created_at,first_name,last_name,email,phone,email_opt_in,sms_opt_in,call_opt_in,gender,birth_year,marital_status,occupation,yearly_income,num_children,house_owner_flag,education,country,region,city,postal_code,cohort,price_sensitivity,brand_affinity,market,acquisition_channel
879,2024-04-06,Eric,,sreid@example.com,001-289-310-7711x991,0,0,1,M,2002,Married,Professional,28000,0,1,Bachelors,US,New Jersey,Williamschester,03941,LOYAL_LIGHT,0.44,FreshNest,us,ORGANIC
880,2024-04-14,Heather,Johnson,waustin@example.net,9343476504,1,1,1,F,2007,Married,Skilled Manual,56000,1,0,Partial College,US,Connecticut,Josephberg,89522,GROWING,0.593,AromaDrive,us,PAID_SOCIAL
881,2024-04-22,Jacob,Hudson,jose86@example.net,(688)893-6289x69645,1,0,1,M,1991,Single,Professional,75000,3,0,Bachelors,US,Idaho,Morrisshire,11999,CHURN_RISK,0.903,BreezeLine,us,ORGANIC
882,2024-04-26,Ricky,Aguilar,,001-223-472-8179x323,0,1,1,F,1982,Married,Manual,81000,2,1,Partial College,US,Kansas,South Joshuaton,59711,GROWING,0.538,BreezeLine,us,PAID_SEARCH
883,2024-05-01,Andrea,Owens,mary49@example.net,369.411.2898,1,1,1,M,1996,Divorced,Clerical,39000,0,0,Bachelors,US,Georgia,Davistown,43562,LOYAL_LIGHT,0.418,FreshNest,us,EMAIL
884,2024-05-04,Norman,Patel,bmosley@example.com,(566)577-7675x5562,0,1,0,F,1989,Married,Professional,101000,0,1,High School,US,Alaska,North Sherry,35060,GROWING,0.583,BreezeLine,us,AFFILIATE
885,2024-05-19,Troy,Wise,reynoldsdesiree@example.net,,1,0,0,M,1973,Divorced,Professional,45000,0,0,High School,US,Florida,Lake John,90092,DECLINING,0.67,AromaDrive,us,REFERRAL
886,2024-05-30,,Johnson,kpena@example.net,(877)711-9642x1522,0,1,1,M,1991,Married,Manual,84000,0,1,Partial College,US,Hawaii,Cooperside,62322,ONE_SHOT,1.0,FreshNest,us,EMAIL
887,2024-05-31,Kathleen,Jones,,,0,0,0,F,1979,Single,Management,34000,3,1,High School,US,South Carolina,Jensenside,33134,DECLINING,0.662,BreezeLine,us,AFFILIATE
888,2024-06-05,Benjamin,Hicks,dianacantrell@example.org,487-796-4740x80314,1,1,0,M,1989,Single,Skilled Manual,34000,0,0,Bachelors,US,New Mexico,New Regina,23094,DECLINING,0.536,BreezeLine,us,PAID_SOCIAL
889,2024-06-07,,Ingram,jessicastanley@example.net,8793863210,0,0,1,M,1983,Divorced,Professional,57000,2,1,Bachelors,US,Vermont,New Kevinshire,16677,DECLINING,0.626,FreshNest,us,AFFILIATE
890,2024-06-16,Kenneth,Khan,princekimberly@example.net,+1-819-219-1135x996,1,1,1,M,1990,Married,Clerical,82000,0,0,Partial College,US,Michigan,Ellisburgh,43504,ONE_SHOT,0.645,BreezeLine,us,REFERRAL
891,2024-06-18,Michael,Gonzales,jvaldez@example.com,541.372.1562x294,1,1,0,M,1991,Married,Professional,97000,2,0,Bachelors,US,New Hampshire,Jasonstad,34059,DECLINING,0.793,FreshNest,us,ORGANIC
892,2024-06-22,Selena,Willis,,(584)457-6521,0,1,1,F,1992,Married,Management,26000,1,1,High School,US,Wyoming,West Danielview,44250,DECLINING,0.566,FreshNest,us,EMAIL
893,2024-06-26,Jason,Hawkins,todd15@example.com,001-419-228-5544x51895,0,1,1,M,1986,Single,Manual,124000,1,0,Bachelors,US,Nebraska,Parkerport,03480,ONE_SHOT,0.844,AromaDrive,us,PAID_SOCIAL
894,2024-07-04,Helen,Johnson,francisco74@example.net,,1,0,0,M,1974,Single,Skilled Manual,27000,0,1,Graduate Degree,US,Hawaii,New Christina,12451,GROWING,0.73,BreezeLine,us,PAID_SEARCH
895,2024-07-05,Ashley,,stephentaylor@example.org,233.989.8881x67112,1,1,1,M,1998,Single,Management,38000,2,1,Graduate Degree,US,Oregon,Pamelaburgh,28328,LOYAL_HEAVY,0.095,AromaDrive,us,ORGANIC
896,2024-07-17,Ronald,Walsh,smithsarah@example.net,,1,0,0,M,1995,Married,Self-Employed,101000,0,0,Partial College,US,Georgia,Karenfort,34865,ONE_SHOT,0.88,AromaDrive,us,ORGANIC
897,2024-07-19,Michael,Salas,ann45@example.org,359-678-2457x59833,0,1,1,M,1992,Single,Professional,32000,0,1,High School,US,Iowa,Robinsonmouth,14165,CHURN_RISK,1.0,AromaDrive,us,ORGANIC
898,2024-07-20,Andrea,Garcia,thickman@example.org,(381)983-2538,1,1,0,F,1981,Married,Clerical,74000,2,0,Partial High School,US,New Mexico,Millerbury,03212,GROWING,0.503,BreezeLine,us,ORGANIC
899,2024-07-24,Erica,Larson,robin05@example.net,(779)978-6305x050,0,1,1,M,1975,Single,Clerical,88000,0,0,Graduate Degree,US,Ohio,Delacruzbury,32355,LOYAL_LIGHT,0.446,AromaDrive,us,AFFILIATE
900,2024-07-24,Richard,Martinez,icraig@example.com,+1-231-299-5298,0,1,1,M,1999,Married,Skilled Manual,56000,0,0,Bachelors,US,Montana,North Thomashaven,63572,GROWING,0.56,AromaDrive,us,REFERRAL
901,2024-07-26,Eric,Flores,hoopermario@example.net,860-573-6077,0,1,1,M,1989,Single,Management,170000,4,1,Partial College,US,Connecticut,East Coryland,61147,DECLINING,0.745,AromaDrive,us,EMAIL
902,2024-08-01,Amanda,Pearson,qparker@example.org,264-733-4817,1,1,1,F,1991,Married,Professional,26000,1,0,High School,US,Nevada,Amyberg,87128,GROWING,0.422,FreshNest,us,ORGANIC
903,2024-08-19,Rebecca,Wells,,280-629-0904x63766,0,1,1,F,1983,Single,Skilled Manual,53000,3,0,Graduate Degree,US,West Virginia,New Jessicaville,82129,GROWING,0.595,FreshNest,us,PAID_SEARCH
904,2024-08-24,Amanda,Morris,,+1-841-902-7674x7836,0,1,1,F,1984,Married,Retired,54000,3,1,High School,US,Maine,Thompsonberg,48573,DECLINING,0.663,FreshNest,us,AFFILIATE
905,2024-08-24,Jennifer,Smith,,(328)527-7288,0,1,1,M,1984,Married,Professional,41000,2,0,Graduate Degree,US,Texas,New Ashley,87923,LOYAL_HEAVY,0.173,AromaDrive,us,ORGANIC
906,2024-08-24,Kevin,Little,,,0,0,0,F,1994,Single,Student,60000,0,0,Graduate Degree,US,Iowa,North Paul,43099,LOYAL_LIGHT,0.466,BreezeLine,us,REFERRAL
907,2024-08-28,Maria,Mullins,ryan25@example.com,,1,0,0,F,1994,Single,Professional,118000,2,1,Bachelors,US,Montana,Deborahfort,79944,CHURN_RISK,0.984,AromaDrive,us,EMAIL
908,2024-09-01,Julie,Becker,craigromero@example.com,8718511696,0,0,1,F,1997,Single,Professional,33000,3,1,High School,US,Connecticut,East Jaimeburgh,85309,LOYAL_HEAVY,0.18,FreshNest,us,ORGANIC
909,2024-09-19,Debra,,vsullivan@example.org,(534)961-9942,1,1,1,M,1987,Single,Professional,46000,2,0,High School,US,Oregon,West Michelle,87653,LOYAL_LIGHT,0.302,FreshNest,us,ORGANIC
910,2024-09-28,Patrick,King,,001-384-968-9500x975,0,1,1,M,1994,Single,Management,81000,0,1,Bachelors,US,South Carolina,Christopherburgh,63569,DECLINING,0.498,FreshNest,us,AFFILIATE
911,2024-10-01,Brian,,,825-956-3830x0081,0,1,1,M,1989,Single,Professional,95000,0,1,Partial College,US,Virginia,Port Joshuaberg,54050,LOYAL_HEAVY,0.204,AromaDrive,us,PAID_SEARCH
912,2024-10-04,Larry,Payne,,,0,0,0,F,1989,Single,Skilled Manual,65000,1,0,High School,US,Oklahoma,North Jaredchester,30628,GROWING,0.697,FreshNest,us,PAID_SOCIAL
913,2024-10-10,,,,001-552-856-9040,0,1,1,F,1989,Single,Manual,89000,1,1,High School,US,Mississippi,Port Laura,00796,LOYAL_HEAVY,0.076,AromaDrive,us,ORGANIC
914,2024-10-22,Amy,Gallagher,jacob09@example.net,+1-813-411-9642x585,1,1,1,M,1960,Married,Professional,130000,0,1,Bachelors,US,Oklahoma,Lake Kathrynside,54765,CHURN_RISK,0.951,BreezeLine,us,REFERRAL
915,2024-11-08,Terri,Wright,daniel60@example.net,4709534967,1,1,1,M,1997,Married,Skilled Manual,65000,0,0,Partial High School,US,Maryland,Bakertown,41755,GROWING,0.624,FreshNest,us,PAID_SEARCH
916,2024-11-13,Debra,Morgan,,452-638-0552x578,0,1,1,F,1984,Single,Retired,32000,0,1,Bachelors,US,California,New Lindaland,21772,LOYAL_HEAVY,0.135,FreshNest,us,PAID_SOCIAL
917,2024-11-15,David,Luna,joshuacollins@example.net,,1,0,0,M,1983,Single,Management,168000,3,0,Partial High School,US,Oklahoma,West Kimberlyville,17266,DECLINING,0.846,FreshNest,us,REFERRAL
918,2024-11-18,Jennifer,,justin80@example.net,,1,0,0,M,1998,Single,Management,87000,4,0,Graduate Degree,US,New York,Lake Christopher,87823,LOYAL_HEAVY,0.228,AromaDrive,us,EMAIL
919,2024-11-22,Courtney,Welch,,001-832-751-2257x207,0,1,0,F,1988,Married,Professional,56000,2,1,Bachelors,US,New York,Taraview,39853,GROWING,0.431,FreshNest,us,EMAIL
920,2024-11-29,Jennifer,Escobar,,001-324-397-2439x920,0,1,0,M,1997,Single,Manual,42000,4,1,Graduate Degree,US,Indiana,Nicholasborough,59154,DECLINING,0.774,AromaDrive,us,PAID_SOCIAL
921,2024-12-01,Mary,Pierce,amandataylor@example.com,+1-811-763-3194x226,0,1,1,M,1993,Married,Skilled Manual,77000,1,0,High School,US,Colorado,South Alexis,73022,ONE_SHOT,0.933,AromaDrive,us,PAID_SEARCH
922,2024-12-01,Michael,Johnson,,,0,0,0,F,1980,Single,Professional,68000,0,0,High School,US,Alabama,Paigeview,08157,GROWING,0.579,BreezeLine,us,PAID_SOCIAL
923,2024-12-14,Julie,Roberts,bookerandrew@example.org,001-811-222-2990x775,1,1,1,M,1962,Single,Skilled Manual,54000,2,1,Bachelors,US,Maryland,Jermaineside,16495,LOYAL_HEAVY,0.098,BreezeLine,us,PAID_SOCIAL
924,2024-12-16,Karen,Greene,stephanie81@example.org,972.436.8314,0,1,1,F,1989,Single,Management,76000,0,1,Bachelors,US,Florida,West Joseside,23872,GROWING,0.38,FreshNest,us,ORGANIC
925,2024-12-17,Robert,,rjohnson@example.com,976-576-9523x66878,0,1,1,F,1988,Married,Self-Employed,45000,2,1,High School,US,Texas,Stoneland,60273,ONE_SHOT,0.904,BreezeLine,us,EMAIL
926,2025-01-04,Jonathan,Fitzpatrick,qwhite@example.com,819.223.6534x60605,1,1,1,F,1987,Single,Professional,33000,3,1,Partial High School,US,Minnesota,Shannonfort,24731,LOYAL_HEAVY,0.151,BreezeLine,us,PAID_SOCIAL
927,2025-01-11,Nicole,Gardner,christianelizabeth@example.org,544.665.1241,0,1,1,F,1996,Single,Retired,129000,0,0,Graduate Degree,US,Kentucky,Jeromeville,12092,LOYAL_HEAVY,0.241,FreshNest,us,AFFILIATE
928,2025-01-12,Rodney,Smith,,,0,0,0,M,2005,Single,Manual,63000,1,1,Partial College,US,Washington,North Jessica,56186,ONE_SHOT,0.866,AromaDrive,us,AFFILIATE
929,2025-01-12,Angela,Mckinney,lisa62@example.com,912.366.1106x273,1,1,1,M,1985,Single,Professional,60000,1,0,High School,US,North Dakota,Robbinsborough,85401,GROWING,0.631,BreezeLine,us,ORGANIC
930,2025-01-14,Kimberly,Parks,,717-899-3136,0,1,0,M,1985,Single,Professional,75000,1,1,Partial College,US,Georgia,Hutchinsonmouth,06009,ONE_SHOT,0.688,FreshNest,us,PAID_SEARCH
931,2025-01-26,William,Diaz,,+1-305-586-5094x8014,0,0,1,M,2002,Married,Student,41000,0,0,Bachelors,US,Alabama,Lifurt,09223,GROWING,0.563,AromaDrive,us,PAID_SOCIAL
932,2025-01-31,Tonya,Williams,,758-997-1480x2632,0,1,1,M,1997,Married,Professional,44000,0,1,High School,US,Rhode Island,Jamesborough,53267,ONE_SHOT,0.986,AromaDrive,us,PAID_SOCIAL
933,2025-02-01,Richard,,sarahyang@example.net,,1,0,0,F,1999,Single,Skilled Manual,55000,2,1,Bachelors,US,Mississippi,North Joseph,68924,GROWING,0.534,BreezeLine,us,EMAIL
934,2025-02-02,Gene,White,elizabetholsen@example.com,(306)488-8718x9813,1,1,1,F,1982,Married,Manual,177000,4,1,Bachelors,US,Nevada,Lake Meagan,94766,ONE_SHOT,0.854,BreezeLine,us,ORGANIC
935,2025-02-22,,Reed,nicholsdarlene@example.net,,0,0,0,F,1988,Married,Management,28000,1,1,Bachelors,US,Alabama,Mooremouth,69701,LOYAL_LIGHT,0.395,AromaDrive,us,PAID_SOCIAL
936,2025-02-28,Andrew,Gilbert,christopher38@example.com,511.715.0835,1,0,1,M,1990,Married,Professional,34000,0,1,Partial High School,US,Nebraska,Elliottton,82056,CHURN_RISK,1.0,BreezeLine,us,AFFILIATE
937,2025-03-14,Amy,Lewis,lawrenceallen@example.org,(697)310-7256x366,1,1,1,F,1985,Single,Skilled Manual,38000,0,0,High School,US,Indiana,East Joann,49112,DECLINING,0.986,BreezeLine,us,AFFILIATE
938,2025-04-02,Stephen,Obrien,,294-911-6318x7328,0,1,1,F,1989,Married,Skilled Manual,178000,0,1,Partial College,US,Oregon,North Robertstad,79464,LOYAL_HEAVY,0.187,AromaDrive,us,ORGANIC
939,2025-04-07,Lisa,Reid,jonathangarcia@example.net,,1,0,0,M,2004,Married,Manual,32000,4,1,Graduate Degree,US,Connecticut,Jonesborough,23505,GROWING,0.621,AromaDrive,us,AFFILIATE
940,2025-04-08,Rebecca,Decker,,+1-373-600-2447,0,1,0,M,1996,Divorced,Clerical,85000,3,0,Graduate Degree,US,South Dakota,Davidton,42059,DECLINING,0.731,BreezeLine,us,ORGANIC
941,2025-04-09,Joseph,,cranemelissa@example.net,838-207-0176x563,0,1,0,M,1997,Single,Manual,82000,1,0,Partial College,US,South Dakota,Melissaview,05817,GROWING,0.723,AromaDrive,us,PAID_SOCIAL
942,2025-04-09,Catherine,Wright,,508.516.4709x006,0,1,1,F,2004,Married,Professional,55000,2,0,Bachelors,US,Alaska,North Elizabethmouth,06781,LOYAL_LIGHT,0.539,BreezeLine,us,REFERRAL
943,2025-04-14,Stuart,Griffith,brittanygardner@example.net,787.859.2712,0,1,1,F,1986,Married,Retired,33000,0,0,High School,US,Indiana,Lake Lisafort,96019,DECLINING,0.549,BreezeLine,us,PAID_SOCIAL
944,2025-04-23,Natalie,Schultz,,(723)497-2652x73543,0,1,1,M,1975,Married,Management,57000,2,1,Graduate Degree,US,Iowa,West Mary,59387,LOYAL_HEAVY,0.071,BreezeLine,us,ORGANIC
945,2025-05-12,Tiffany,Gomez,lgutierrez@example.org,694.953.5461,0,1,1,M,2004,Divorced,Skilled Manual,58000,0,0,Bachelors,US,Delaware,Stevenborough,56261,LOYAL_HEAVY,0.196,AromaDrive,us,REFERRAL
946,2025-05-17,Elizabeth,Conley,wellsdarrell@example.com,(560)343-2609,1,1,1,F,1986,Single,Retired,60000,4,0,Partial High School,US,Illinois,Rodriguezmouth,14554,LOYAL_LIGHT,0.159,FreshNest,us,REFERRAL
947,2025-05-25,Eric,Hampton,lisawoods@example.net,997.905.8162x9518,1,1,1,F,1974,Single,Professional,84000,0,0,Partial High School,US,Maryland,South Lisa,42016,ONE_SHOT,0.941,AromaDrive,us,AFFILIATE
948,2025-07-06,Leah,,,+1-432-830-2410,0,1,1,M,1994,Single,Professional,21000,0,0,High School,US,New Mexico,West Kenneth,87940,DECLINING,0.839,AromaDrive,us,PAID_SOCIAL
949,2025-07-06,Brent,Cole,briansmith@example.org,+1-341-267-8725x68621,1,1,1,M,1996,Divorced,Student,34000,0,0,Bachelors,US,Utah,Courtneyville,67650,CHURN_RISK,0.754,FreshNest,us,PAID_SOCIAL
950,2025-08-03,Earl,,imiller@example.net,+1-215-569-5620x17537,1,1,1,F,1988,Single,Skilled Manual,103000,0,1,Partial High School,US,Alaska,North Rhondaborough,04354,DECLINING,0.723,FreshNest,us,PAID_SOCIAL
951,2025-08-27,Jonathan,Watson,,(937)331-4950x1364,0,1,1,F,1985,Single,Manual,30000,0,0,High School,US,Montana,Alexanderport,21775,ONE_SHOT,0.835,FreshNest,us,PAID_SEARCH
952,2025-09-08,Rebecca,Grant,anthonyalvarado@example.com,+1-814-947-3404x33700,0,1,0,M,1968,Married,Clerical,71000,2,0,Partial College,US,North Dakota,Perezborough,79588,LOYAL_HEAVY,0.282,AromaDrive,us,ORGANIC
953,2025-09-15,Jeffrey,Brooks,carlsonkristen@example.com,985.419.6106x4628,0,1,1,F,1997,Single,Retired,52000,4,0,Graduate Degree,US,Minnesota,South Jacobshire,02745,ONE_SHOT,0.879,FreshNest,us,ORGANIC
954,2025-09-16,Kelly,Parsons,wwhite@example.net,,0,0,0,F,1969,Married,Management,52000,3,1,High School,US,Kansas,New Matthew,18061,CHURN_RISK,0.932,FreshNest,us,PAID_SEARCH
955,2025-09-18,Lauren,Dudley,staylor@example.net,+1-658-482-5562x96575,1,1,1,M,1987,Single,Clerical,46000,3,1,Partial High School,US,Florida,Port Michael,30206,DECLINING,0.707,BreezeLine,us,AFFILIATE
956,2025-10-07,Debra,,nancy94@example.net,3902691309,1,1,1,F,1979,Married,Manual,84000,1,0,Partial College,US,South Carolina,Leachville,70921,LOYAL_LIGHT,0.597,FreshNest,us,REFERRAL
957,2025-10-12,Jason,Harris,steven20@example.org,280-294-0476x044,1,1,1,M,1999,Married,Skilled Manual,120000,1,1,Partial College,US,Ohio,Joseton,28060,ONE_SHOT,0.916,FreshNest,us,PAID_SOCIAL
958,2025-10-15,Kristen,Morgan,jacobsandoval@example.com,634-332-7560,1,1,0,F,1990,Married,Clerical,88000,2,0,High School,US,Vermont,North Mark,73098,CHURN_RISK,0.693,FreshNest,us,EMAIL
959,2025-11-18,Erin,,joshuacolon@example.net,955-297-3714,0,1,1,M,1974,Single,Manual,43000,1,1,High School,US,Utah,East Anthony,99165,GROWING,0.628,AromaDrive,us,AFFILIATE
960,2025-11-19,Andrew,Jones,,(560)983-3181x958,0,1,1,F,1988,Married,Clerical,145000,0,0,Bachelors,US,West Virginia,West Erin,98025,GROWING,0.423,AromaDrive,us,REFERRAL
961,2025-11-23,Angel,Lin,,677.895.9959,0,1,1,M,1980,Married,Professional,142000,1,0,High School,US,Nevada,Hicksburgh,75479,LOYAL_LIGHT,0.286,FreshNest,us,AFFILIATE
962,2025-11-28,Brett,Mitchell,,515-862-7796x30448,0,1,0,M,1975,Married,Skilled Manual,74000,0,1,Partial High School,US,Wisconsin,Collinsberg,41920,ONE_SHOT,0.896,BreezeLine,us,PAID_SOCIAL
963,2025-11-29,Wendy,Whitney,victorgonzalez@example.net,+1-459-477-5244x182,1,1,1,M,1999,Married,Skilled Manual,107000,1,1,Partial High School,US,Illinois,South Tammyfurt,90266,GROWING,0.662,BreezeLine,us,PAID_SOCIAL
964,2025-12-05,Charles,Spencer,abigailhartman@example.org,001-282-641-2704x93862,0,0,1,M,1989,Divorced,Professional,25000,2,0,Bachelors,US,North Carolina,East Amandahaven,87148,GROWING,0.544,BreezeLine,us,EMAIL
965,2025-12-28,Edgar,Boone,zperez@example.com,355-898-3541,1,1,1,F,1979,Single,Clerical,87000,0,1,High School,US,South Dakota,Isaiahton,24981,LOYAL_LIGHT,0.292,AromaDrive,us,REFERRAL
966,2025-12-31,Erica,,,001-724-707-7848x7392,0,1,0,F,1989,Married,Manual,60000,3,1,Partial College,US,Pennsylvania,Jamesmouth,68673,LOYAL_LIGHT,0.528,AromaDrive,us,EMAIL
967,2025-12-31,,Hall,znelson@example.org,264.862.2517,0,1,1,F,2002,Divorced,Professional,47000,0,1,Bachelors,US,Hawaii,New Breannabury,50737,LOYAL_HEAVY,0.207,FreshNest,us,PAID_SOCIAL
968,2025-12-31,Cassandra,Turner,stephanie49@example.net,+1-284-687-9206,0,1,1,M,1985,Married,Skilled Manual,82000,0,0,Partial College,US,Michigan,Kimhaven,42716,ONE_SHOT,0.845,FreshNest,us,EMAIL
969,2025-12-31,Bryan,Anderson,brettbennett@example.net,,1,0,0,F,1988,Married,Skilled Manual,55000,1,1,Bachelors,US,Oregon,Newtonchester,43913,LOYAL_LIGHT,0.417,FreshNest,us,EMAIL
970,2025-12-31,Tasha,,,(444)220-9494x079,0,1,1,M,1983,Married,Retired,78000,2,1,Partial High School,US,New York,Davidbury,64970,DECLINING,0.742,BreezeLine,us,PAID_SOCIAL
971,2025-12-31,Elizabeth,Cain,bryanhamilton@example.com,,1,0,0,M,1995,Married,Professional,48000,0,1,High School,US,Mississippi,Zavalahaven,10346,CHURN_RISK,0.931,AromaDrive,us,ORGANIC
972,2025-12-31,Shane,,,,0,0,0,M,1987,Married,Management,52000,1,0,Bachelors,US,Florida,Lake Charlesfurt,29092,ONE_SHOT,0.764,AromaDrive,us,REFERRAL
973,2025-12-31,Tanya,Reese,michael79@example.org,001-886-477-1333x447,0,1,1,M,2000,Single,Professional,63000,2,1,High School,US,West Virginia,East Stuartside,10017,LOYAL_LIGHT,0.38,AromaDrive,us,EMAIL
974,2025-12-31,James,Nguyen,,670.228.5196x115,0,1,1,F,1988,Divorced,Skilled Manual,39000,1,0,High School,US,Alaska,Rickeyburgh,32314,GROWING,0.477,AromaDrive,us,PAID_SOCIAL
975,2025-12-31,Paul,Moore,osbornjames@example.net,,1,0,0,M,1990,Married,Skilled Manual,32000,3,1,Partial High School,US,Arkansas,Mayberg,96180,DECLINING,0.709,AromaDrive,us,AFFILIATE
976,2025-12-31,Kyle,Cook,,716-486-4622,0,1,1,M,1989,Single,Skilled Manual,96000,0,1,Graduate Degree,US,North Carolina,Port Randall,06137,LOYAL_HEAVY,0.123,FreshNest,us,PAID_SEARCH
977,2025-12-31,David,,josephvelasquez@example.net,2932771004,0,1,1,M,1988,Married,Professional,21000,2,1,Bachelors,US,New York,Port Evanland,77701,LOYAL_LIGHT,0.428,BreezeLine,us,PAID_SOCIAL
978,2025-12-31,Charles,Miranda,george62@example.net,001-624-208-2226,0,1,1,M,1991,Divorced,Management,68000,2,1,High School,US,Utah,Jamesmouth,60353,ONE_SHOT,0.793,FreshNest,us,EMAIL
979,2025-12-31,Kayla,Rhodes,,(709)275-4510x526,0,1,1,M,1989,Single,Professional,94000,3,0,Bachelors,US,Vermont,Shahbury,29634,ONE_SHOT,0.862,BreezeLine,us,PAID_SOCIAL
980,2025-12-31,Richard,,hreid@example.net,+1-827-223-5909,1,1,1,F,1987,Divorced,Professional,77000,1,0,High School,US,Washington,East Laurafurt,95673,CHURN_RISK,0.99,BreezeLine,us,PAID_SEARCH
981,2025-12-31,Nicholas,Rodriguez,,(800)502-5895x52963,0,1,1,M,1993,Married,Clerical,16000,1,1,Bachelors,US,Colorado,Lake Brittney,80284,LOYAL_LIGHT,0.439,AromaDrive,us,ORGANIC
982,2025-12-31,Kathleen,Smith,asilva@example.net,728-519-6482,1,0,1,F,1994,Single,Manual,52000,0,1,Bachelors,US,Wyoming,North Darius,98283,CHURN_RISK,0.761,BreezeLine,us,EMAIL
983,2025-12-31,Lynn,,,001-814-830-7536,0,1,1,M,1994,Divorced,Management,93000,1,0,High School,US,Kansas,Lake Dianashire,71788,CHURN_RISK,0.794,BreezeLine,us,EMAIL
984,2025-12-31,Ryan,Kelly,,+1-706-412-9439,0,1,1,F,1990,Divorced,Clerical,104000,0,1,Partial High School,US,Missouri,Jenningschester,79535,GROWING,0.518,AromaDrive,us,PAID_SEARCH
985,2025-12-31,Ryan,Paul,robert18@example.com,617.808.7601,0,1,0,F,1987,Divorced,Clerical,83000,0,1,Partial College,US,Hawaii,Weissside,14354,CHURN_RISK,0.992,FreshNest,us,PAID_SOCIAL
986,2025-12-31,Jessica,Kline,,423.584.9791x6202,0,1,1,M,1993,Single,Professional,60000,1,0,Partial College,US,Texas,South Brianburgh,87710,LOYAL_LIGHT,0.484,FreshNest,us,REFERRAL
987,2025-12-31,Cheryl,Glass,fhernandez@example.net,226-361-0941,1,1,1,M,1997,Single,Clerical,84000,0,1,Bachelors,US,Idaho,Randolphside,08590,LOYAL_LIGHT,0.399,AromaDrive,us,PAID_SEARCH
988,2025-12-31,Anthony,Stone,cummingscraig@example.com,559.502.5176x298,1,1,1,M,1989,Married,Skilled Manual,114000,0,1,High School,US,Illinois,Estradaburgh,50341,GROWING,0.412,BreezeLine,us,ORGANIC
989,2025-12-31,Alicia,Jacobs,wwilson@example.net,(816)248-7120,1,1,0,M,1982,Divorced,Self-Employed,86000,0,1,Partial High School,US,Colorado,West Danielfort,55876,GROWING,0.493,BreezeLine,us,REFERRAL
990,2025-12-31,Harry,Berry,davidphelps@example.org,(857)628-9413x4750,1,1,1,F,1985,Married,Manual,57000,2,0,Bachelors,US,Maryland,North Brookeshire,18311,LOYAL_LIGHT,0.326,FreshNest,us,EMAIL
991,2025-12-31,Michelle,,,858-635-0344,0,1,1,M,2001,Single,Self-Employed,68000,3,0,Partial College,US,New Mexico,Cohenland,46852,LOYAL_HEAVY,0.094,BreezeLine,us,PAID_SEARCH
992,2025-12-31,Mia,Ray,enewman@example.com,,1,0,0,F,1983,Single,Management,31000,3,0,High School,US,Wyoming,Jonesside,49409,GROWING,0.522,FreshNest,us,EMAIL
993,2025-12-31,Samuel,Valencia,,001-264-877-2512x95786,0,1,1,F,1984,Divorced,Skilled Manual,38000,1,1,Partial College,US,New Hampshire,Matthewmouth,36768,GROWING,0.857,BreezeLine,us,PAID_SOCIAL
994,2025-12-31,Teresa,Anderson,qhall@example.com,521-508-9028x5155,1,1,1,M,1996,Single,Skilled Manual,43000,2,0,Bachelors,US,Rhode Island,Lake Makayla,04959,GROWING,0.543,FreshNest,us,ORGANIC
995,2025-12-31,Michelle,Johnson,gary57@example.net,001-762-327-2362x66933,1,1,1,M,1998,Single,Manual,48000,2,0,High School,US,Missouri,Dwaynestad,09762,DECLINING,0.68,AromaDrive,us,PAID_SEARCH
996,2025-12-31,,Mcmillan,james98@example.net,+1-886-271-8153x52373,1,1,1,F,1977,Married,Professional,186000,0,0,Bachelors,US,Virginia,South Angelaton,07099,LOYAL_LIGHT,0.355,BreezeLine,us,ORGANIC
997,2025-12-31,Brandon,Coffey,charlesnathan@example.com,,0,0,0,M,1999,Married,Self-Employed,19000,0,0,Graduate Degree,US,Washington,Hernandezbury,41282,DECLINING,0.693,BreezeLine,us,PAID_SOCIAL
998,2025-12-31,Laura,Patton,kvillanueva@example.com,001-565-958-6652x548,1,1,0,M,1979,Married,Professional,36000,0,1,Partial High School,US,Kentucky,Lake Carolynfurt,29415,ONE_SHOT,0.859,AromaDrive,us,AFFILIATE
